risk_rank,bank_name,state,risk_score,probability,prediction
16214,First Tennessee Bank National Association Mississippi,Mississippi,15.027024113797586,0.1502702411379758,Thấp
16215,First National Bank & Trust Company in Larned,Kansas,15.026904812700504,0.150269048127005,Thấp
16216,EastPark National Bank,Texas,15.022554446348188,0.1502255444634818,Thấp
16217,The Waurika National Bank,Oklahoma,15.013072871973351,0.1501307287197335,Thấp
16218,Western Bank,Texas,15.01159201050842,0.1501159201050842,Thấp
16219,COASTAL BANK AND TRUST OF FLORIDA,Florida,15.011254070100296,0.1501125407010029,Thấp
16220,Louisiana Bank & Trust Company,Louisiana,15.007322650599486,0.1500732265059948,Thấp
16221,Mercantile Bank of Missouri Valley,Missouri,14.98059408643822,0.1498059408643822,Thấp
16222,Burleson State Bank,Texas,14.97358485085487,0.1497358485085487,Thấp
16223,Peoples Bank and Trust Company of Clinton County,Kentucky,14.966157075457833,0.1496615707545783,Thấp
16224,Castle Bank & Trust Company,Connecticut,14.95805084400036,0.1495805084400036,Thấp
16225,Bank of Monroe,Nebraska,14.957197544189714,0.1495719754418971,Thấp
16226,Nebraska Bankers' Bank,Nebraska,14.95410977794892,0.1495410977794892,Thấp
16227,The Egyptian State Bank,Illinois,14.949291352482398,0.1494929135248239,Thấp
16228,The National Bank of Commerce of Nitro,West Virginia,14.943734880485454,0.1494373488048545,Thấp
16229,"Cardunal Savings Bank, FSB",Illinois,14.942458451605138,0.1494245845160513,Thấp
16230,The Anderson State Bank,Missouri,14.926900924150017,0.1492690092415001,Thấp
16231,American Merchant Bank,California,14.926762956396066,0.1492676295639606,Thấp
16232,First State Bank of Florida,Florida,14.91292720603118,0.1491292720603118,Thấp
16233,"Armed Forces Bank of California, National Association",California,14.908205115350327,0.1490820511535033,Thấp
16234,First RepublicBank Clifton,Texas,14.907698272466147,0.1490769827246614,Thấp
16235,The Citizens Bank and Trust Company of Glastonbury,Connecticut,14.902160295774353,0.1490216029577435,Thấp
16236,Burt County State Bank,Nebraska,14.9001805691657,0.149001805691657,Thấp
16237,Bank of Parsons,Kansas,14.899296476780698,0.148992964767807,Thấp
16238,"The Citizens National Bank and Trust Company, El Reno, Oklahoma",Oklahoma,14.888943680093938,0.1488894368009393,Thấp
16239,The Rome Savings Bank,New York,14.878873289359134,0.1487887328935913,Thấp
16240,First Western Bank,South Dakota,14.878229286838296,0.1487822928683829,Thấp
16241,Central Bank & Trust,Kansas,14.876013000097757,0.1487601300009775,Thấp
16242,"Queen City Bank, National Association",California,14.87495186365329,0.1487495186365329,Thấp
16243,Southeast Security Bank,Iowa,14.862278684187386,0.1486227868418738,Thấp
16244,First National Bank of Colorado City,Texas,14.860583638625114,0.1486058363862511,Thấp
16245,Concho Valley Savings and Loan Association,Texas,14.850134136900785,0.1485013413690078,Thấp
16246,First Interstate Bank of Fort Bend,Texas,14.849103484862448,0.1484910348486244,Thấp
16247,Parkdale Bank,Texas,14.847920829257427,0.1484792082925742,Thấp
16248,First Western National Bank of Mesquite,Texas,14.846770275211854,0.1484677027521185,Thấp
16249,First National Bank of Valley City,North Dakota,14.839993837236776,0.1483999383723677,Thấp
16250,Affiliated National Bank - Ault,Colorado,14.83831739307196,0.1483831739307196,Thấp
16251,Community Bank of Parker,Colorado,14.83539619331119,0.1483539619331119,Thấp
16252,Pacific Rim Bank,Hawaii,14.832079751486532,0.1483207975148653,Thấp
16253,The Farmers Bank,Nebraska,14.8316002432844,0.1483160024328439,Thấp
16254,The Citizens and Southern Newnan Bank,Georgia,14.83075608181554,0.1483075608181554,Thấp
16255,Marine American National Bank,Illinois,14.823996439739318,0.1482399643973931,Thấp
16256,First Federal Savings Bank of De Funiak Springs,Florida,14.817852118334407,0.148178521183344,Thấp
16257,The First National Bank,Iowa,14.81004556560277,0.1481004556560277,Thấp
16258,Schwegmann Bank and Trust Company,Louisiana,14.808755789240266,0.1480875578924026,Thấp
16259,Gilbertville Savings Bank,Iowa,14.79897585775531,0.1479897585775531,Thấp
16260,First Security Bank of Brookfield,Missouri,14.791949357292056,0.1479194935729205,Thấp
16261,Mid Valley Bank,Texas,14.788872224865104,0.147888722248651,Thấp
16262,Firstbanc Savings of Texas,Texas,14.788364921682762,0.1478836492168276,Thấp
16263,First Colonial Bank of DuPage County,Illinois,14.776189501713308,0.147761895017133,Thấp
16264,United-American Savings Bank,Pennsylvania,14.76553511851506,0.1476553511851506,Thấp
16265,The First Commercial Bank,Illinois,14.761409086134735,0.1476140908613473,Thấp
16266,Independent Savings Bank,Ohio,14.758327191501158,0.1475832719150115,Thấp
16267,Community Bank  Plymouth,Minnesota,14.755665988174616,0.1475566598817461,Thấp
16268,The Clifton Heights Savings & Loan Company,Ohio,14.74688007984682,0.1474688007984682,Thấp
16269,The First National Bank of Midland,Pennsylvania,14.744181857572125,0.1474418185757212,Thấp
16270,Prime Bank,Indiana,14.73168533417389,0.1473168533417388,Thấp
16271,The Watsontown National Bank,Pennsylvania,14.728496283237456,0.1472849628323745,Thấp
16272,Merchants Bank,Alabama,14.725497457883602,0.147254974578836,Thấp
16273,First Colony Bank,Texas,14.716343092028584,0.1471634309202858,Thấp
16274,FMB-Security Bank,Michigan,14.712310254206626,0.1471231025420662,Thấp
16275,The First State Bank,Oklahoma,14.708478797865752,0.1470847879786575,Thấp
16276,Governor Financial,Utah,14.70524664100007,0.1470524664100007,Thấp
16277,Ohio Valley National Bank of Vienna,West Virginia,14.70079367433863,0.1470079367433863,Thấp
16278,First Wisconsin Bank of Eldorado,Wisconsin,14.699773915506997,0.1469977391550699,Thấp
16279,The Bank of the Southwest National Association,Colorado,14.692072589249952,0.1469207258924995,Thấp
16280,Atlantic Savings and Loan Association,North Carolina,14.6919533209832,0.146919533209832,Thấp
16281,Worthington State Bank,Indiana,14.69158474246352,0.1469158474246352,Thấp
16282,Southern Ocean State Bank,New Jersey,14.685479724331602,0.146854797243316,Thấp
16283,"Liberty Savings Bank, F.S.B.",Pennsylvania,14.684416390319576,0.1468441639031957,Thấp
16284,First Federal Savings Bank,Louisiana,14.681367143007268,0.1468136714300726,Thấp
16285,Farmers State Bank of Worden,Montana,14.679316925881364,0.1467931692588136,Thấp
16286,First Seminole Bank,Florida,14.675352850375123,0.1467535285037512,Thấp
16287,State Bank of Seneca,Missouri,14.670359916705516,0.1467035991670551,Thấp
16288,MidAmerica Bank Maplewood,Minnesota,14.65360467915716,0.1465360467915716,Thấp
16289,"First City, Texas - Alice",Texas,14.65327033073618,0.1465327033073618,Thấp
16290,Colonial Savings Bank,Pennsylvania,14.642748001809714,0.1464274800180971,Thấp
16291,The Burkburnett Bank,Texas,14.641411146531844,0.1464141114653184,Thấp
16292,Marquette Bank New Prague,Minnesota,14.634219028370826,0.1463421902837082,Thấp
16293,"First State Savings and Loan Association, FA",South Carolina,14.633430793610088,0.1463343079361009,Thấp
16294,Texas Commerce Bank - Westwood,Texas,14.629749962651848,0.1462974996265184,Thấp
16295,Citizens Bank,Colorado,14.625375432083798,0.1462537543208379,Thấp
16296,First of America Bank-Belvidere,Illinois,14.623062410480832,0.1462306241048083,Thấp
16297,"First City, Texas - Lufkin, National Association",Texas,14.620850112523708,0.1462085011252371,Thấp
16298,Citizens State Bank of Fulda,Minnesota,14.619913513840864,0.1461991351384086,Thấp
16299,"Seaboard Savings Bank, FSB",Florida,14.616067188336318,0.1461606718833631,Thấp
16300,Bank of Cattaraugus,New York,14.608193989383098,0.1460819398938309,Thấp
16301,Erin Bank & Trust Company,Tennessee,14.60816159324213,0.1460816159324213,Thấp
16302,United Prairie Bank-Jackson,Minnesota,14.600571609831414,0.1460057160983141,Thấp
16303,First Community Bank,Missouri,14.596172357743564,0.1459617235774356,Thấp
16304,"Montana Bank of Bozeman, N. A.",Montana,14.581668663980183,0.1458166866398018,Thấp
16305,The National Bank of Rockwell City,Iowa,14.57178826399388,0.1457178826399388,Thấp
16306,The Whiteville Bank,Tennessee,14.560656709635476,0.1456065670963547,Thấp
16307,"MBank MidCities, National Association",Texas,14.542354702148536,0.1454235470214853,Thấp
16308,"Reliance Bank, FSB",Florida,14.54234861727396,0.1454234861727396,Thấp
16309,Citizens First National Bank of Crystal River,Florida,14.532139969422524,0.1453213996942252,Thấp
16310,Franklin Federal Savings Association,Kansas,14.53025594391961,0.1453025594391961,Thấp
16311,US Community Savings Bank,California,14.527570316652833,0.1452757031665283,Thấp
16312,Colorado National Bank - South,Colorado,14.520640669215396,0.1452064066921539,Thấp
16313,Citizens Bank & Trust of Kansas City,Kansas,14.516576019704866,0.1451657601970486,Thấp
16314,Home State Bank of Clearwater,Kansas,14.50757563921005,0.1450757563921005,Thấp
16315,Brehm Federal Savings Bank,Maryland,14.504864994017437,0.1450486499401743,Thấp
16316,Heritage Bank of Olathe,Kansas,14.493703138048351,0.1449370313804835,Thấp
16317,Interbanc,Florida,14.489385091878134,0.1448938509187813,Thấp
16318,EastBank,Minnesota,14.482418955476014,0.1448241895547601,Thấp
16319,The Peoples Bank,Georgia,14.481137148346274,0.1448113714834627,Thấp
16320,"American Interstate Bank, National Association",Iowa,14.480316042299584,0.1448031604229958,Thấp
16321,Raccoon Valley State Bank,Iowa,14.4665060224214,0.144665060224214,Thấp
16322,Security National Bank of Seminole County,Florida,14.46554411652632,0.1446554411652632,Thấp
16323,"Commerce Bank of Bolivar, National Association",Missouri,14.464978021581585,0.1446497802158158,Thấp
16324,Clear Lake National Bank,Texas,14.462502002635514,0.1446250200263551,Thấp
16325,The Clarksburg Commercial Bank,Ohio,14.458163501124544,0.1445816350112454,Thấp
16326,University National Bank of Peoria,Illinois,14.456826841665524,0.1445682684166552,Thấp
16327,MidAmerica Bank,Minnesota,14.456770021254764,0.1445677002125476,Thấp
16328,Park National Bank,Colorado,14.449253059809791,0.1444925305980979,Thấp
16329,Pineview State Bank,Georgia,14.44837080039924,0.1444837080039924,Thấp
16330,Florida State Bank,Florida,14.446285940413713,0.1444628594041371,Thấp
16331,"Premier Bank, Inc.",West Virginia,14.43534477858428,0.1443534477858428,Thấp
16332,Pickens County Bank,Georgia,14.433418118215563,0.1443341811821556,Thấp
16333,American Savings and Loan Association,Nevada,14.430744825353036,0.1443074482535303,Thấp
16334,Premier Community Bank of Southwest Florida,Florida,14.429351321573565,0.1442935132157356,Thấp
16335,Berkshire Bank,Pennsylvania,14.424759055695644,0.1442475905569564,Thấp
16336,Southern National Bank at Tallulah,Louisiana,14.408390193953869,0.1440839019395386,Thấp
16337,New Jersey Savings and Loan Association,New Jersey,14.40800224683471,0.1440800224683471,Thấp
16338,The First National Bank of Gurdon,Arkansas,14.406553394002284,0.1440655339400228,Thấp
16339,"Bank of Louisa, National Association",Virginia,14.406335943255089,0.1440633594325508,Thấp
16340,Prince George's National Bank,Maryland,14.406191323008386,0.1440619132300838,Thấp
16341,Boone National Bank,Kentucky,14.405311379840708,0.144053113798407,Thấp
16342,Western Industrial National Bank,California,14.405061490743115,0.1440506149074311,Thấp
16343,The Thomas County National Bank of Colby,Kansas,14.403448676447574,0.1440344867644757,Thấp
16344,Maribel-Whitelaw Bank,Wisconsin,14.40036431559296,0.1440036431559296,Thấp
16345,"GOLDOME SAVINGS BANK, F.S.B.",Florida,14.399428924881311,0.1439942892488131,Thấp
16346,The Bank of McLouth,Kansas,14.397188630030088,0.1439718863003009,Thấp
16347,Austin National Bank,Texas,14.389824504273808,0.143898245042738,Thấp
16348,Citizens Fidelity Bank and Trust Company Mercer County,Kentucky,14.385458171501082,0.1438545817150108,Thấp
16349,Civic Federal Savings Bank,Illinois,14.382798383774956,0.1438279838377495,Thấp
16350,First Bank of Owensville,Missouri,14.370427926009285,0.1437042792600928,Thấp
16351,Cerritos Valley Bank,California,14.367226025977514,0.1436722602597751,Thấp
16352,Texas Commerce Bank-Las Colinas,Texas,14.36517196504538,0.1436517196504538,Thấp
16353,Wasatch Bank,Utah,14.36492770752526,0.1436492770752526,Thấp
16354,Sharon State Bank,Wisconsin,14.356353061770982,0.1435635306177098,Thấp
16355,First Cheshire Bank,New Hampshire,14.353026242151998,0.1435302624215199,Thấp
16356,Iron County Security Bank,Missouri,14.347642717027378,0.1434764271702737,Thấp
16357,"BankDallas, SSB",Texas,14.346978917835209,0.143469789178352,Thấp
16358,Michigan Avenue National Bank of Chicago,Illinois,14.345021080716847,0.1434502108071684,Thấp
16359,Community First National Bank,Minnesota,14.337798440245738,0.1433779844024574,Thấp
16360,The First National Bank of Meade,Kansas,14.334769106495854,0.1433476910649585,Thấp
16361,First Bank of Miami,Florida,14.33442628023448,0.1433442628023448,Thấp
16362,Bank of Chenoa,Illinois,14.330917170206993,0.1433091717020699,Thấp
16363,Sun World Federal Savings Bank,New Mexico,14.326469307324809,0.143264693073248,Thấp
16364,First State Bank,Texas,14.324624583819356,0.1432462458381935,Thấp
16365,Talbots Classics National Bank,Rhode Island,14.315133699796146,0.1431513369979614,Thấp
16366,The Express Bank of Texas,Texas,14.309252371851528,0.1430925237185152,Thấp
16367,First Gulf Beach Bank and Trust Company,Florida,14.303164567234344,0.1430316456723434,Thấp
16368,"Bank of Indiana, National Association",Indiana,14.299415643340865,0.1429941564334086,Thấp
16369,"Hampstead Bank of Carroll County, Maryland",Maryland,14.294656620100682,0.1429465662010068,Thấp
16370,Prospect National Bank of Peoria,Illinois,14.292655071778896,0.1429265507177889,Thấp
16371,"First of America Bank-Petoskey, National Association",Michigan,14.28496904912056,0.1428496904912056,Thấp
16372,Roseland State Bank,Nebraska,14.284305789939028,0.1428430578993902,Thấp
16373,Taft National Bank,California,14.28096578595981,0.1428096578595981,Thấp
16374,The Turner State Bank,Kansas,14.278219849761175,0.1427821984976117,Thấp
16375,Citizens National Bank,Iowa,14.273583096608675,0.1427358309660867,Thấp
16376,"MBank Franklin, National Association",Texas,14.266919671916906,0.142669196719169,Thấp
16377,Citizens Bank of Live Oak,Florida,14.265715283166667,0.1426571528316667,Thấp
16378,Goodland State Bank,Indiana,14.264869340094815,0.1426486934009481,Thấp
16379,First National Bank of Owensville,Indiana,14.256766869472216,0.1425676686947221,Thấp
16380,The Nekoma State Bank,Kansas,14.255520230991287,0.1425552023099128,Thấp
16381,American National Bank - Corpus Christi,Texas,14.25434402790084,0.1425434402790084,Thấp
16382,The Edwardsville State Bank,Kansas,14.25301336648736,0.1425301336648736,Thấp
16383,"State Savings Bank, National Association",Connecticut,14.252000156002604,0.142520001560026,Thấp
16384,Monarch Community Bank,Michigan,14.251900788168337,0.1425190078816833,Thấp
16385,Cisne State Bank,Illinois,14.250627312682346,0.1425062731268234,Thấp
16386,Webster Bank and Trust Company,Louisiana,14.249740104898606,0.142497401048986,Thấp
16387,Commercial State Bank,Iowa,14.24668286158245,0.1424668286158245,Thấp
16388,Cicero Bank,New York,14.23891299402207,0.1423891299402206,Thấp
16389,Northern Trust Bank of Florida/Palm Beach National Association,Florida,14.230645660416949,0.1423064566041695,Thấp
16390,Harbor Trust Company,New Jersey,14.227141155678508,0.142271411556785,Thấp
16391,Salin Bank of Burlington,Indiana,14.22223980105762,0.1422223980105761,Thấp
16392,"Murray Savings, A Federal Association",Texas,14.221215184073612,0.1422121518407361,Thấp
16393,Heartland Community Bank,Nebraska,14.22028985275132,0.1422028985275132,Thấp
16394,Vectra Bank of Boulder,Colorado,14.219718574949685,0.1421971857494968,Thấp
16395,The First National Bank of Henry County,Georgia,14.21881824687207,0.1421881824687207,Thấp
16396,First Wisconsin Bank of Waunakee,Wisconsin,14.217861046129112,0.1421786104612911,Thấp
16397,The West Michigan Savings Bank,Michigan,14.20715102714637,0.1420715102714637,Thấp
16398,The Mall Bank,Florida,14.206748019732183,0.1420674801973218,Thấp
16399,First of America Bank-Troy,Michigan,14.203118195219696,0.1420311819521969,Thấp
16400,"Norwest Bank Waseca, National Association",Minnesota,14.194416630063875,0.1419441663006387,Thấp
16401,The Brown Deer Bank,Wisconsin,14.193129280129323,0.1419312928012932,Thấp
16402,Liberty Bank and Trust Company,Massachusetts,14.190026846025257,0.1419002684602525,Thấp
16403,Bank of Karnes County,Texas,14.18944409007664,0.1418944409007664,Thấp
16404,Douglas County Bank,Missouri,14.18609645281328,0.1418609645281328,Thấp
16405,Texas Capital Bank-Fort Bend,Texas,14.183050367417945,0.1418305036741794,Thấp
16406,Bank of North America,Florida,14.18048774227166,0.1418048774227166,Thấp
16407,Manor Bank,Pennsylvania,14.173829559735331,0.1417382955973533,Thấp
16408,Lohrville Savings Bank,Iowa,14.171852644707128,0.1417185264470712,Thấp
16409,Commercial Bank & Trust Co. of Tulsa,Oklahoma,14.171244929451127,0.1417124492945112,Thấp
16410,Bank of Rochester,Michigan,14.165490990623908,0.141654909906239,Thấp
16411,Chisholm Federal Savings and Loan Association,Oklahoma,14.163857326849756,0.1416385732684975,Thấp
16412,First Commerce Bank of Polk County,Florida,14.151696591253604,0.141516965912536,Thấp
16413,Commercial & Exchange Bank,Georgia,14.150702784290417,0.1415070278429041,Thấp
16414,"Metlife Trust Company, National Association",New Jersey,14.147563379435862,0.1414756337943586,Thấp
16415,Commerce Bank of Kirksville National Association,Missouri,14.14714131064013,0.1414714131064013,Thấp
16416,North Georgia National Bank,Georgia,14.143911678122087,0.1414391167812208,Thấp
16417,The National Bank of Northern Virginia,Virginia,14.137489545883842,0.1413748954588384,Thấp
16418,Lincoln Bank & Trust Company,Oklahoma,14.134694474949097,0.1413469447494909,Thấp
16419,Boatmen's Bank of Marengo,Iowa,14.13324680214172,0.1413324680214172,Thấp
16420,Wellman Savings Bank,Iowa,14.127402321103473,0.1412740232110347,Thấp
16421,Vectra Bank of Englewood,Colorado,14.1259051432455,0.1412590514324549,Thấp
16422,Memphis State Bank,Texas,14.124051771546158,0.1412405177154616,Thấp
16423,American National Bank,Nebraska,14.111586207978302,0.141115862079783,Thấp
16424,The Exchange Bank of Kentucky,Kentucky,14.107626865673351,0.1410762686567335,Thấp
16425,Community Bank-Dove Creek,Colorado,14.105856123167907,0.141058561231679,Thấp
16426,Horizon Bank,Iowa,14.09673548646836,0.1409673548646836,Thấp
16427,Universal National Bank,Florida,14.093568250180166,0.1409356825018016,Thấp
16428,F&M Bank-Elkhorn,Wisconsin,14.09321083792011,0.1409321083792011,Thấp
16429,Community Bank,Nebraska,14.093155646657609,0.140931556466576,Thấp
16430,Community Bank of Maryland,Maryland,14.09272717239847,0.1409272717239847,Thấp
16431,The Old Second Community Bank of Aurora,Illinois,14.08982199974882,0.1408982199974882,Thấp
16432,Bank of Athens,West Virginia,14.077217283767084,0.1407721728376708,Thấp
16433,Independence Bank New Berlin,Wisconsin,14.063943387484478,0.1406394338748448,Thấp
16434,The First National Bank and Trust Company of Ellendale,North Dakota,14.059855074967162,0.1405985507496716,Thấp
16435,Bethalto National Bank,Illinois,14.058253538888788,0.1405825353888878,Thấp
16436,"First City Bank-Medical Center, National Association",Texas,14.052255930483303,0.140522559304833,Thấp
16437,Community First Bank,New Jersey,14.050478990887605,0.140504789908876,Thấp
16438,United New Mexico Bank at Vaughn,New Mexico,14.044765183575231,0.1404476518357523,Thấp
16439,Bank of Commerce,Oklahoma,14.042595069262676,0.1404259506926267,Thấp
16440,First Bank of Gasconade County,Missouri,14.03564092495994,0.1403564092495994,Thấp
16441,The First State Bank,Texas,14.033893462235104,0.140338934622351,Thấp
16442,First Citizens Bank,Tennessee,14.031780878833027,0.1403178087883302,Thấp
16443,Lawrence National Bank and Trust Co.,Kansas,14.027363650445452,0.1402736365044545,Thấp
16444,County Trust Company,New Jersey,14.01264453104509,0.1401264453104509,Thấp
16445,The Warwick Commercial Bank,New York,14.008942550115542,0.1400894255011554,Thấp
16446,Clinton State Bank,Indiana,13.998950603500116,0.1399895060350011,Thấp
16447,"Norwest Bank Dillon, National Association",Montana,13.987370107679126,0.1398737010767912,Thấp
16448,The Jipson-Carter State Bank,Michigan,13.98369694888264,0.1398369694888264,Thấp
16449,First National Bank in Harper,Kansas,13.981939680847743,0.1398193968084774,Thấp
16450,Summit Bank of Kendallville,Indiana,13.981648605698965,0.1398164860569896,Thấp
16451,Bank of Germantown,Kentucky,13.980809472680011,0.1398080947268001,Thấp
16452,"ShoreBank, Pacific",Washington,13.97705429132584,0.1397705429132584,Thấp
16453,First RepublicBank South Abilene,Texas,13.970934908939276,0.1397093490893927,Thấp
16454,"Sun Bank/Sarasota County, National Association",Florida,13.964637284173351,0.1396463728417335,Thấp
16455,"Nextbank, National Association",Arizona,13.960113190235868,0.1396011319023586,Thấp
16456,Aurora National Bank,Illinois,13.957777450961691,0.1395777745096169,Thấp
16457,Lumpkin County Bank,Georgia,13.952800200386752,0.1395280020038675,Thấp
16458,Flagship Bank Winsted,Minnesota,13.945163369960834,0.1394516336996083,Thấp
16459,Southern National Bank of North Carolina,North Carolina,13.943616861155917,0.1394361686115591,Thấp
16460,First American State Bank,Washington,13.941016477372576,0.1394101647737257,Thấp
16461,Citizens Bank of Edinburg,Illinois,13.93921915769361,0.1393921915769361,Thấp
16462,Southcrest Bank,Georgia,13.93840670535994,0.1393840670535994,Thấp
16463,Citizens Bank and Trust Company,Mississippi,13.935244019331972,0.1393524401933197,Thấp
16464,"Legacy Bank, N.A.",California,13.93056647967746,0.1393056647967746,Thấp
16465,Electra State Bank and Trust Company,Texas,13.920409917858864,0.1392040991785886,Thấp
16466,Highlands Bank,Texas,13.91794645488266,0.1391794645488266,Thấp
16467,Potters Bank,Ohio,13.916621179361156,0.1391662117936115,Thấp
16468,First County Bank of New Jersey,New Jersey,13.915804417851112,0.1391580441785111,Thấp
16469,First National Bank of Glenwood,Wisconsin,13.909945132657642,0.1390994513265764,Thấp
16470,Boatmen's North Hills Bank,Missouri,13.90518591348608,0.1390518591348608,Thấp
16471,Independence National Bank,South Carolina,13.903666684647137,0.1390366668464713,Thấp
16472,Boatmen's Bank of Lockwood,Missouri,13.902226537442424,0.1390222653744242,Thấp
16473,The First Jersey National Bank/Delaware Valley,New Jersey,13.90035046476618,0.1390035046476618,Thấp
16474,Charter State Bank,Arkansas,13.891029990480696,0.1389102999048069,Thấp
16475,The Commercial State Bank,Texas,13.884446644590415,0.1388444664459041,Thấp
16476,The Bank of Nashville,Tennessee,13.876044161312894,0.1387604416131289,Thấp
16477,Richland Center Federal Savings and Loan Association,Wisconsin,13.87208717874156,0.1387208717874156,Thấp
16478,Valley Bank of Maryland,Maryland,13.854693946576372,0.1385469394657637,Thấp
16479,"First Charter Bank, National Association",California,13.851393457917318,0.1385139345791732,Thấp
16480,National Bank of Tukwila,Washington,13.839912878185068,0.1383991287818506,Thấp
16481,First Community Bank,Louisiana,13.838665104844733,0.1383866510484473,Thấp
16482,First State Bank of Murdock,Minnesota,13.831225597151898,0.1383122559715189,Thấp
16483,State Bank of Hudson,South Dakota,13.829253575946003,0.13829253575946,Thấp
16484,Bank of Montana Anaconda,Montana,13.824130254895046,0.1382413025489504,Thấp
16485,Commercial Trust Bank,Florida,13.82402636202445,0.1382402636202445,Thấp
16486,"First RepublicBank Plano, National Association",Texas,13.81904461225638,0.1381904461225638,Thấp
16487,"Stockgrowers State Bank, National Association",Wyoming,13.817634039489846,0.1381763403948984,Thấp
16488,Bank of New England - Ware,Massachusetts,13.814633937231712,0.1381463393723171,Thấp
16489,Heights State Bank,Texas,13.813540957234228,0.1381354095723422,Thấp
16490,First National Bank of South Georgia,Georgia,13.80543835225298,0.1380543835225298,Thấp
16491,Independence Bank Waukesha (N.A.),Wisconsin,13.803532602451774,0.1380353260245177,Thấp
16492,Fairview Heights Community Bank,Illinois,13.803169555565646,0.1380316955556564,Thấp
16493,Bank of the West,Texas,13.797895595710278,0.1379789559571027,Thấp
16494,Blaine State Bank,Minnesota,13.79574645843008,0.1379574645843008,Thấp
16495,"Texas Commerce Bank - Katy Freeway, National Association",Texas,13.794827841729852,0.1379482784172985,Thấp
16496,The State Bank of Hildreth,Nebraska,13.79088969942982,0.1379088969942982,Thấp
16497,First Commonwealth Savings Bank FSB,Virginia,13.790575272149114,0.1379057527214911,Thấp
16498,Chrisney State Bank,Indiana,13.78946467597656,0.1378946467597656,Thấp
16499,Poudre Valley Bank,Colorado,13.771640581734646,0.1377164058173464,Thấp
16500,First Bank Pearland,Texas,13.763993895684546,0.1376399389568454,Thấp
16501,Beverly Bank of Lockport,Illinois,13.762393311840862,0.1376239331184086,Thấp
16502,The State Bank of Satanta,Kansas,13.762376678031812,0.1376237667803181,Thấp
16503,First Bank,Illinois,13.750982068772563,0.1375098206877256,Thấp
16504,The Farmers & Merchants Bank Company,Ohio,13.746170800448288,0.1374617080044828,Thấp
16505,Professional Business Bank,California,13.743120778671855,0.1374312077867185,Thấp
16506,"Bank of New England - Berkshire County, National Association",Massachusetts,13.73987634703231,0.1373987634703231,Thấp
16507,Jackson Savings Bank,Ohio,13.734529890858449,0.1373452989085844,Thấp
16508,Southern Indiana Bank and Trust Company,Indiana,13.732983590210107,0.137329835902101,Thấp
16509,Braselton Banking Company,Georgia,13.728586681751892,0.1372858668175189,Thấp
16510,The National Bank of Commerce of South Charleston,West Virginia,13.726396686039536,0.1372639668603953,Thấp
16511,Heritage Bank Crestwood,Illinois,13.725782003715508,0.137257820037155,Thấp
16512,The Union National Bank of Shenandoah,Pennsylvania,13.7252165536016,0.137252165536016,Thấp
16513,Waynesboro Savings Association,Pennsylvania,13.724389540913029,0.1372438954091303,Thấp
16514,Executive Park National Bank,Tennessee,13.71963413316054,0.1371963413316054,Thấp
16515,Harlan County Bank,Nebraska,13.718997545752709,0.1371899754575271,Thấp
16516,First Midwest Bank of Carter County,Missouri,13.71782714669196,0.1371782714669196,Thấp
16517,"First City Bank - West, N.A.",Texas,13.715632529633638,0.1371563252963363,Thấp
16518,Broadway Air Force National Bank,Texas,13.71349939454985,0.1371349939454985,Thấp
16519,Guardian Bank of Houston,Texas,13.70783309365719,0.1370783309365719,Thấp
16520,Norwest Bank Shipshewana,Indiana,13.70752356938688,0.1370752356938687,Thấp
16521,United Services Bank,Oklahoma,13.70342953409006,0.1370342953409005,Thấp
16522,Chandler State Bank,Indiana,13.701987952940009,0.1370198795294,Thấp
16523,Ben Milam Savings and Loan Association,Texas,13.701949731667613,0.1370194973166761,Thấp
16524,Mercantile Bank of Onawa,Iowa,13.700499546221415,0.1370049954622141,Thấp
16525,Guardian Federal Savings and Loan Association,Connecticut,13.699484685647976,0.1369948468564797,Thấp
16526,Provident Bank of Maryland,Maryland,13.698016610638051,0.1369801661063805,Thấp
16527,Dubois National Bank,Wyoming,13.69715951158001,0.1369715951158001,Thấp
16528,Landmark Bank of Edgemont,Illinois,13.689571347800936,0.1368957134780093,Thấp
16529,"Independence Bank, National Association",Texas,13.685376617744677,0.1368537661774467,Thấp
16530,Manufacturers Bank of The Shores,Michigan,13.685312759962926,0.1368531275996292,Thấp
16531,First Community Industrial Bank of Longmont,Colorado,13.683266906019442,0.1368326690601944,Thấp
16532,American National Bank of Sarpy County,Nebraska,13.674631469458232,0.1367463146945823,Thấp
16533,NBD Glenbrook Bank,Illinois,13.671678791019886,0.1367167879101988,Thấp
16534,"Texas Commerce Bank - Inwood, N.A.",Texas,13.669960023049397,0.1366996002304939,Thấp
16535,Knoblauch State Bank,Pennsylvania,13.669915057872906,0.136699150578729,Thấp
16536,The Trust Company of Virginia,Virginia,13.666076386430491,0.1366607638643049,Thấp
16537,Charter National Bank - Willowbrook,Texas,13.664404434142142,0.1366440443414214,Thấp
16538,"Home Guaranty Bank, s.b.",Illinois,13.662711345971225,0.1366271134597122,Thấp
16539,The First Bank of Alabaster,Alabama,13.658007918977043,0.1365800791897704,Thấp
16540,The Montezuma State Bank,Kansas,13.653250738820432,0.1365325073882043,Thấp
16541,City National Bank of Carrollton,Texas,13.645669962895946,0.1364566996289594,Thấp
16542,"Ludington Savings Bank, FSB",Michigan,13.643198963250228,0.1364319896325022,Thấp
